Src,Eqid,Version,Datetime,Lat,Lon,Magnitude,Depth,NST,Region
ci,14523444,1,"Tuesday, October  6, 2009 10:02:25 UTC",34.1545,-116.9875,1.4,11.80,41,"Southern California"
ci,14523484,1,"Tuesday, October  6, 2009 11:47:26 UTC",36.3945,-117.8591,1.8,0.40,19,"Central California"
ci,14523468,1,"Tuesday, October  6, 2009 11:20:52 UTC",33.6798,-116.7863,1.3,16.80,60,"Southern California"
ci,14523500,1,"Tuesday, October  6, 2009 12:31:24 UTC",36.3890,-117.8580,1.6,3.50,29,"Central California"
us,2009mkbb,6,"Tuesday, October  6, 2009 12:28:20 UTC",-17.4853,-178.8633,4.3,585.60,19,"Fiji region"
ak,10013196,1,"Tuesday, October  6, 2009 12:16:22 UTC",63.0102,-151.2379,2.3,138.50,33,"Central Alaska"
ci,14523516,1,"Tuesday, October  6, 2009 13:27:44 UTC",33.0435,-116.0255,1.4,13.40,60,"Southern California"
ci,14523508,1,"Tuesday, October  6, 2009 13:25:00 UTC",33.0468,-116.0320,1.4,10.40,46,"Southern California"
hv,00035528,0,"Tuesday, October  6, 2009 13:23:26 UTC",19.3873,-155.4698,1.8,8.70,00,"Island of Hawaii, Hawaii"
ci,14523548,1,"Tuesday, October  6, 2009 14:14:11 UTC",33.0996,-116.7113,1.4,8.70,15,"Southern California"
ci,14523580,1,"Tuesday, October  6, 2009 15:38:10 UTC",33.9970,-117.2036,1.5,14.50,44,"Greater Los Angeles area, California"
hv,00035529,0,"Tuesday, October  6, 2009 15:22:23 UTC",19.8483,-155.4133,1.8,20.90,00,"Island of Hawaii, Hawaii"
ak,10013206,1,"Tuesday, October  6, 2009 15:14:27 UTC",61.9090,-150.1304,1.8,22.10,16,"Southern Alaska"
nc,71295021,0,"Tuesday, October  6, 2009 15:12:05 UTC",35.5585,-120.7792,1.8,3.90,27,"Central California"
ak,10013204,1,"Tuesday, October  6, 2009 15:04:21 UTC",61.4859,-149.9231,1.9,33.40,14,"Southern Alaska"
nc,71295016,0,"Tuesday, October  6, 2009 15:02:29 UTC",37.4458,-121.7985,2.0,6.10,36,"San Francisco Bay area, California"
ci,14523556,1,"Tuesday, October  6, 2009 15:00:51 UTC",36.3813,-117.8735,1.9,1.70,21,"Central California"
ci,14523596,1,"Tuesday, October  6, 2009 16:32:30 UTC",36.4115,-117.8431,2.5,5.70,30,"Central California"
ci,14523588,1,"Tuesday, October  6, 2009 16:31:15 UTC",36.4078,-117.8741,2.6,4.10,26,"Central California"
nc,71295046,0,"Tuesday, October  6, 2009 16:12:57 UTC",36.7397,-121.3310,1.3,6.70, 8,"Central California"
ci,14523660,1,"Tuesday, October  6, 2009 17:40:39 UTC",36.4153,-117.8740,2.1,2.30,20,"Central California"
ci,14523628,1,"Tuesday, October  6, 2009 17:26:16 UTC",36.4185,-117.8500,2.0,3.00,24,"Central California"
pt,09279001,A,"Tuesday, October  6, 2009 17:22:54 UTC",19.1000,-107.4000,5.6,10.00,31,"off the coast of Jalisco, Mexico"
hv,00035530,0,"Tuesday, October  6, 2009 17:20:07 UTC",19.3505,-155.2877,2.7,26.00, 0,"Island of Hawaii, Hawaii"
ci,14523612,1,"Tuesday, October  6, 2009 17:16:57 UTC",36.3878,-117.8746,2.1,5.20,17,"Central California"
nc,71295101,0,"Tuesday, October  6, 2009 17:05:33 UTC",36.8850,-121.6225,1.7,7.80,30,"Central California"
nc,71295096,0,"Tuesday, October  6, 2009 17:04:19 UTC",38.8063,-122.8147,1.8,2.90,29,"Northern California"
nc,71295091,0,"Tuesday, October  6, 2009 17:02:07 UTC",36.6282,-119.2567,2.8,23.80,37,"Central California"
nc,71295171,0,"Tuesday, October  6, 2009 18:11:56 UTC",36.8890,-121.6097,1.9,1.80, 9,"Central California"
ci,14523684,1,"Tuesday, October  6, 2009 18:10:20 UTC",36.4100,-117.8448,1.7,1.20,18,"Central California"
ci,14523676,C,"Tuesday, October  6, 2009 18:06:34 UTC",36.4186,-117.8506,4.1,0.20,36,"Central California"
ci,14523668,1,"Tuesday, October  6, 2009 18:01:45 UTC",35.9388,-117.1738,1.4,7.00,11,"Central California"
ci,14523708,1,"Tuesday, October  6, 2009 19:20:40 UTC",32.5676,-116.7791,1.8,2.00,27,"Southern California"
nc,71295196,0,"Tuesday, October  6, 2009 19:13:38 UTC",38.8577,-122.8552,1.0,1.30, 9,"Northern California"
pr,p0927906,1,"Tuesday, October  6, 2009 19:04:33 UTC",19.1315,-64.4447,3.2,46.00, 7,"Virgin Islands region"
nn,00294513,1,"Tuesday, October  6, 2009 20:37:24 UTC",40.3750,-119.7240,1.5,2.00,11,"Nevada"
ak,10013285,1,"Tuesday, October  6, 2009 20:29:52 UTC",63.4398,-147.7578,1.6,0.10,17,"Central Alaska"
nc,71295226,0,"Tuesday, October  6, 2009 20:15:31 UTC",37.1168,-118.2880,1.9,6.50, 9,"Central California"
nc,71295276,0,"Tuesday, October  6, 2009 21:36:02 UTC",37.6403,-119.1313,1.7,12.40,11,"Central California"
ci,14523764,1,"Tuesday, October  6, 2009 21:13:46 UTC",36.3955,-117.8738,2.1,4.70,36,"Central California"
ci,14523756,1,"Tuesday, October  6, 2009 21:10:13 UTC",33.6081,-115.7661,1.5,6.90,12,"Southern California"
nc,71295261,0,"Tuesday, October  6, 2009 20:58:26 UTC",38.8170,-122.8158,1.4,2.50,24,"Northern California"
ci,14523844,1,"Tuesday, October  6, 2009 22:43:17 UTC",36.4078,-117.8498,1.7,4.10,15,"Central California"
ci,14523836,1,"Tuesday, October  6, 2009 22:37:54 UTC",35.0656,-118.9150,2.9,15.60,67,"Central California"
ci,14523820,1,"Tuesday, October  6, 2009 22:29:33 UTC",32.7095,-115.8373,1.2,2.40,15,"Southern California"
nc,71295301,0,"Tuesday, October  6, 2009 22:25:28 UTC",36.7632,-121.2818,1.5,7.20,17,"Central California"
ci,14523812,1,"Tuesday, October  6, 2009 22:10:50 UTC",36.4103,-118.0518,1.6,22.30,15,"Central California"
ak,10013288,1,"Tuesday, October  6, 2009 21:58:08 UTC",60.7929,-150.7262,2.2,54.90,24,"Kenai Peninsula, Alaska"
ci,14523892,1,"Tuesday, October  6, 2009 23:41:42 UTC",32.7051,-115.8458,2.3,0.10,47,"Southern California"
ci,14523884,1,"Tuesday, October  6, 2009 23:36:06 UTC",36.3876,-117.8830,1.7,4.00,25,"Central California"
uw,10062327,0,"Tuesday, October  6, 2009 23:27:12 UTC",46.4103,-119.2706,1.8,0.80,14,"Washington"
nc,71295316,0,"Tuesday, October  6, 2009 23:04:27 UTC",38.8162,-122.8142,1.1,2.80,16,"Northern California"
ci,14523852,1,"Tuesday, October  6, 2009 23:01:02 UTC",32.6661,-116.0568,1.6,10.80,16,"Southern California"
ci,14523916,1,"Wednesday, October  7, 2009 00:40:11 UTC",36.3846,-117.8505,1.9,4.20,32,"Central California"
nc,71295356,0,"Wednesday, October  7, 2009 00:35:45 UTC",37.5197,-118.8570,2.1,9.20,35,"Central California"
ci,14523900,1,"Wednesday, October  7, 2009 00:04:20 UTC",36.3728,-117.8518,1.6,7.70,25,"Central California"
ak,10013352,1,"Wednesday, October  7, 2009 01:37:02 UTC",60.4767,-150.3182,1.9,35.10,12,"Kenai Peninsula, Alaska"
nc,71295376,0,"Wednesday, October  7, 2009 01:14:10 UTC",37.5005,-118.8413,1.6,9.20,17,"Central California"
ak,10013351,1,"Wednesday, October  7, 2009 01:09:28 UTC",60.7089,-151.0767,1.7,57.40,12,"Kenai Peninsula, Alaska"
nc,71295391,0,"Wednesday, October  7, 2009 02:49:25 UTC",37.3522,-121.7537,1.8,1.00,29,"San Francisco Bay area, California"
us,2009mlae,7,"Wednesday, October  7, 2009 02:08:59 UTC",-16.1556,-173.6602,4.9,10.00,67,"Tonga"
ci,14523980,1,"Wednesday, October  7, 2009 03:42:34 UTC",34.0621,-117.2546,1.8,14.60,103,"Greater Los Angeles area, California"
ak,10013361,1,"Wednesday, October  7, 2009 03:29:16 UTC",62.2207,-148.5985,3.2,14.60,65,"Central Alaska"
ci,14523964,1,"Wednesday, October  7, 2009 03:20:30 UTC",33.3460,-116.2598,1.4,12.30,32,"Southern California"
mb,21224,1,"Wednesday, October  7, 2009 03:03:51 UTC",46.9935,-112.9310,1.3,16.30,11,"western Montana"
uu,00004232,0,"Wednesday, October  7, 2009 04:51:51 UTC",41.2658,-111.7061,2.5,0.20,59,"Utah"
ak,10013373,1,"Wednesday, October  7, 2009 04:29:31 UTC",60.2023,-141.6053,1.4,0.00,09,"Southern Alaska"
ci,14523988,1,"Wednesday, October  7, 2009 04:00:23 UTC",36.3853,-117.8595,1.5,4.60,27,"Central California"
pt,09280000,A,"Wednesday, October  7, 2009 05:38:38 UTC",52.0600,178.0700,5.8,141.00,23,"Rat Islands, Aleutian Islands, Alaska"
ci,14524020,1,"Wednesday, October  7, 2009 05:25:46 UTC",33.1896,-115.5593,1.5,2.10,20,"Southern California"
pr,p0928002,1,"Wednesday, October  7, 2009 05:24:04 UTC",18.8452,-64.3957,3.1,24.00,10,"Virgin Islands region"
ci,14524012,1,"Wednesday, October  7, 2009 05:22:31 UTC",33.1993,-115.5556,1.3,1.10,18,"Southern California"
nc,71295446,0,"Wednesday, October  7, 2009 05:11:26 UTC",38.8377,-122.7852,1.2,1.30,15,"Northern California"
us,2009mlan,7,"Wednesday, October  7, 2009 05:08:56 UTC",-13.6146,165.9425,4.9,35.00,29,"Vanuatu"
ci,14524052,1,"Wednesday, October  7, 2009 06:08:49 UTC",33.2531,-116.4225,1.6,0.00,23,"Southern California"
ci,14524044,1,"Wednesday, October  7, 2009 06:08:25 UTC",33.1900,-115.5875,1.8,2.20,26,"Southern California"
ci,14524092,1,"Wednesday, October  7, 2009 07:40:17 UTC",36.3791,-117.8626,1.5,4.20,16,"Central California"
nc,71295491,0,"Wednesday, October  7, 2009 07:10:09 UTC",38.7720,-122.7248,1.4,1.30,15,"Northern California"
ak,10013395,1,"Wednesday, October  7, 2009 07:09:02 UTC",61.0305,-146.5967,1.8,10.80,23,"Southern Alaska"
pr,p0928003,1,"Wednesday, October  7, 2009 07:08:24 UTC",19.1435,-64.5308,3.1,24.40,10,"Virgin Islands region"
nc,71295486,0,"Wednesday, October  7, 2009 07:07:32 UTC",38.7552,-122.7130,2.5,1.70,45,"Northern California"
ci,14524068,1,"Wednesday, October  7, 2009 07:02:22 UTC",36.3651,-117.8575,1.5,5.60,15,"Central California"
nc,71295546,0,"Wednesday, October  7, 2009 08:18:12 UTC",38.7515,-122.7135,1.2,0.90,13,"Northern California"
ci,14524100,1,"Wednesday, October  7, 2009 07:59:40 UTC",36.3933,-117.8620,1.8,6.50,29,"Central California"
ci,14524092,1,"Wednesday, October  7, 2009 07:40:17 UTC",36.3791,-117.8626,1.5,4.20,16,"Central California"
ci,14524164,1,"Wednesday, October  7, 2009 09:45:41 UTC",34.0236,-117.2125,1.4,14.10,65,"Greater Los Angeles area, California"
hv,00035533,0,"Wednesday, October  7, 2009 09:30:53 UTC",19.6710,-155.7637,1.7,10.80,00,"Island of Hawaii, Hawaii"
pr,p0928004,1,"Wednesday, October  7, 2009 09:00:26 UTC",19.0935,-64.6158,3.2,24.50,09,"Virgin Islands region"
ci,14524124,1,"Wednesday, October  7, 2009 08:59:07 UTC",34.0470,-116.4393,1.5,9.00,46,"Southern California"
us,2009mlav,6,"Wednesday, October  7, 2009 08:59:06 UTC",-16.5680,-172.6119,5.0,10.00,30,"Samoa Islands region"
nc,71295621,0,"Wednesday, October  7, 2009 10:39:28 UTC",38.7500,-122.7123,1.2,0.90,11,"Northern California"
ak,10013401,1,"Wednesday, October  7, 2009 10:21:21 UTC",60.4085,-141.3666,1.5,0.10,12,"Southern Alaska"
nc,71295596,0,"Wednesday, October  7, 2009 09:55:02 UTC",37.4290,-118.5547,1.4,7.30,13,"Central California"
ci,14524180,1,"Wednesday, October  7, 2009 09:52:51 UTC",36.3928,-117.8628,1.7,4.70,27,"Central California"
ci,14524236,1,"Wednesday, October  7, 2009 11:50:44 UTC",36.3775,-117.8541,2.1,3.90,31,"Central California"
nc,71295661,0,"Wednesday, October  7, 2009 11:39:51 UTC",37.3203,-122.0675,1.3,5.10,14,"San Francisco Bay area, California"
ci,14524228,1,"Wednesday, October  7, 2009 11:35:30 UTC",35.7208,-118.0813,1.5,4.40,32,"Central California"
nc,71295651,0,"Wednesday, October  7, 2009 11:20:20 UTC",36.0647,-120.6660,1.6,0.10,13,"Central California"
ak,10013405,1,"Wednesday, October  7, 2009 11:20:07 UTC",60.0891,-141.5556,1.9,15.60,19,"Southern Alaska"
ci,14524204,1,"Wednesday, October  7, 2009 11:01:32 UTC",32.7156,-115.8471,1.4,2.80,15,"Southern California"
nc,71295686,0,"Wednesday, October  7, 2009 12:19:32 UTC",38.8323,-122.8108,1.1,1.50,21,"Northern California"
nc,71295726,0,"Wednesday, October  7, 2009 13:32:44 UTC",40.1562,-123.3092,1.9,31.50,10,"Northern California"
nc,71295721,0,"Wednesday, October  7, 2009 13:26:14 UTC",40.1548,-123.2838,2.0,34.10,16,"Northern California"
ci,14524244,1,"Wednesday, October  7, 2009 13:02:43 UTC",36.3995,-117.8575,1.5,5.20,22,"Central California"
us,2009mla5,6,"Wednesday, October  7, 2009 13:02:13 UTC",-0.4717,132.9049,4.8,51.60,21,"near the north coast of Papua, Indonesia"
nc,71295716,0,"Wednesday, October  7, 2009 13:01:12 UTC",38.7595,-122.7285,1.9,2.30,31,"Northern California"
ci,14524284,1,"Wednesday, October  7, 2009 14:42:57 UTC",35.7343,-117.6426,1.8,10.20,24,"Southern California"
nc,71295771,0,"Wednesday, October  7, 2009 14:42:56 UTC",39.6608,-122.8577,1.4,2.10,12,"Northern California"
nc,71295761,0,"Wednesday, October  7, 2009 14:34:12 UTC",39.6615,-122.8595,1.6,1.00,12,"Northern California"
nc,71295736,0,"Wednesday, October  7, 2009 14:03:11 UTC",37.6228,-119.3248,2.2,25.10,20,"Central California"
ci,14524260,1,"Wednesday, October  7, 2009 13:55:41 UTC",36.4041,-117.8606,1.6,3.60,20,"Central California"
ak,10013412,1,"Wednesday, October  7, 2009 15:24:46 UTC",53.8802,-165.5310,3.2,57.80,15,"Fox Islands, Aleutian Islands, Alaska"
hv,00035536,0,"Wednesday, October  7, 2009 17:35:54 UTC",19.4760,-155.4420,2.0,9.10,00,"Island of Hawaii, Hawaii"
ci,14524372,1,"Wednesday, October  7, 2009 17:30:40 UTC",32.5825,-115.7186,1.6,7.00,21,"Baja California, Mexico"
ci,14524356,1,"Wednesday, October  7, 2009 17:20:50 UTC",34.5910,-118.5621,2.3,26.10,11,"Southern California"
nc,71295916,0,"Wednesday, October  7, 2009 18:47:27 UTC",40.4525,-120.6762,2.2,16.60,11,"Northern California"
nc,71295906,0,"Wednesday, October  7, 2009 18:39:37 UTC",40.4582,-120.6992,2.0,2.50,12,"Northern California"
ci,14524404,1,"Wednesday, October  7, 2009 18:33:15 UTC",36.0366,-117.7636,1.4,3.90,18,"Central California"
ci,14524396,1,"Wednesday, October  7, 2009 18:32:56 UTC",36.0366,-117.7650,1.3,4.10,19,"Central California"
nc,71295896,0,"Wednesday, October  7, 2009 18:25:36 UTC",36.8897,-121.6145,2.1,1.00,13,"Central California"
ci,14524436,1,"Wednesday, October  7, 2009 19:34:54 UTC",33.2685,-116.2858,1.6,10.30,70,"Southern California"
ci,14524428,1,"Wednesday, October  7, 2009 19:24:59 UTC",36.3918,-117.8418,1.9,2.40,29,"Central California"
nc,71295926,0,"Wednesday, October  7, 2009 19:22:38 UTC",36.9597,-121.5522,1.4,0.00, 8,"Northern California"
nc,71295996,0,"Wednesday, October  7, 2009 20:47:23 UTC",37.3792,-121.3363,2.5,1.50,63,"Northern California"
ci,14524468,1,"Wednesday, October  7, 2009 20:38:29 UTC",34.0589,-116.5760,1.3,4.30,31,"Southern California"
nc,71295951,0,"Wednesday, October  7, 2009 20:03:46 UTC",38.7933,-122.8002,2.9,3.50,60,"Northern California"
ci,14524444,1,"Wednesday, October  7, 2009 20:00:19 UTC",32.7044,-115.8443,1.2,4.10,11,"Southern California"
us,2009mlcb,6,"Wednesday, October  7, 2009 21:41:14 UTC",4.0430,122.5841,6.7,582.80,61,"Celebes Sea"
ak,10013426,1,"Wednesday, October  7, 2009 21:07:42 UTC",60.4236,-146.9784,2.2,18.70,21,"Southern Alaska"
nc,71296076,0,"Wednesday, October  7, 2009 22:42:21 UTC",38.7873,-122.7657,1.8,0.00,24,"Northern California"
nc,71296081,0,"Wednesday, October  7, 2009 22:41:21 UTC",38.7880,-122.7618,2.4,0.00,37,"Northern California"
us,2009mlci,7,"Wednesday, October  7, 2009 22:18:43 UTC",-13.6843,164.7093,7.3,35.00,93,"Vanuatu region"
ak,10013448,1,"Wednesday, October  7, 2009 22:11:05 UTC",60.0568,-140.6185,3.0,0.10,26,"Southern Yukon Territory, Canada"
us,2009mlcf,6,"Wednesday, October  7, 2009 22:03:15 UTC",-13.0524,166.1869,7.8,35.00,169,"Vanuatu"
ci,14524564,1,"Wednesday, October  7, 2009 22:01:36 UTC",36.3816,-117.8156,1.6,4.40,23,"Central California"
us,2009mlcs,6,"Wednesday, October  7, 2009 23:13:49 UTC",-13.1451,166.2972,7.1,33.30,215,"Vanuatu"
nc,71296086,0,"Wednesday, October  7, 2009 23:11:57 UTC",38.8442,-123.2143,1.8,5.00,11,"Northern California"
nn,00294674,1,"Thursday, October  8, 2009 00:44:17 UTC",39.5500,-119.9130,1.5,0.00,26,"Nevada"
nc,71296151,0,"Thursday, October  8, 2009 00:43:39 UTC",37.5083,-118.3905,1.3,7.10,11,"Central California"
nc,71296121,0,"Thursday, October  8, 2009 00:04:06 UTC",35.9748,-120.8850,1.5,4.60,18,"Central California"
nc,71296116,0,"Thursday, October  8, 2009 00:00:46 UTC",35.6622,-121.0687,1.5,8.40,13,"Central California"
us,2009mmaf,6,"Thursday, October  8, 2009 01:38:36 UTC",30.2729,-113.9524,4.7,10.00,31,"Gulf of California"
nc,71296176,0,"Thursday, October  8, 2009 01:22:24 UTC",38.7910,-122.8025,2.0,3.60,37,"Northern California"
us,2009mmad,6,"Thursday, October  8, 2009 01:08:36 UTC",-12.8023,166.2416,5.4,35.00,31,"Santa Cruz Islands"
ci,14524612,1,"Thursday, October  8, 2009 02:24:29 UTC",36.3956,-117.8283,2.0,0.90,25,"Central California"
ak,10013575,1,"Thursday, October  8, 2009 02:18:32 UTC",61.7216,-151.0101,2.3,60.00,17,"Southern Alaska"
us,2009mmam,6,"Thursday, October  8, 2009 02:12:39 UTC",-11.6495,166.1439,6.9,35.00,153,"Santa Cruz Islands"
us,2009mmaj,7,"Thursday, October  8, 2009 01:59:20 UTC",-11.9229,165.8921,5.8,35.00,56,"Santa Cruz Islands"
ci,14524644,1,"Thursday, October  8, 2009 03:48:03 UTC",33.4355,-116.5480,1.1,7.20,44,"Southern California"
ci,14524636,1,"Thursday, October  8, 2009 03:44:21 UTC",33.5035,-116.4548,1.2,6.10,48,"Southern California"
ci,14524628,C,"Thursday, October  8, 2009 03:31:17 UTC",32.7256,-118.2116,3.8,0.20,18,"Channel Islands region, California"
us,2009mmaw,6,"Thursday, October  8, 2009 04:17:54 UTC",-13.0307,165.9828,5.3,35.00,45,"Vanuatu"
us,2009mmat,6,"Thursday, October  8, 2009 04:10:51 UTC",30.2346,-113.8281,4.0,10.00,19,"Gulf of California"
ci,14524652,1,"Thursday, October  8, 2009 04:01:06 UTC",34.1516,-116.9526,1.2,9.90,41,"Southern California"
us,2009mma3,6,"Thursday, October  8, 2009 05:25:15 UTC",53.2409,159.7082,5.0,43.60,34,"near the east coast of the Kamchatka Peninsula, Russia"
nc,71296246,0,"Thursday, October  8, 2009 05:18:15 UTC",38.8187,-122.7980,1.1,3.30,18,"Northern California"
nc,71296241,0,"Thursday, October  8, 2009 05:10:26 UTC",37.2622,-121.6447,1.9,4.30,48,"Northern California"
ak,10013583,1,"Thursday, October  8, 2009 05:03:33 UTC",63.1969,-151.3432,1.9,1.80,11,"Central Alaska"
ak,10013588,1,"Thursday, October  8, 2009 06:21:54 UTC",62.5644,-149.1017,1.9,11.60,11,"Central Alaska"
ak,10013587,1,"Thursday, October  8, 2009 06:17:06 UTC",62.5919,-149.0443,1.9,26.40,08,"Central Alaska"
us,2009mma7,6,"Thursday, October  8, 2009 06:07:13 UTC",-11.4594,165.4966,5.1,35.00,12,"Santa Cruz Islands"
us,2009mma5,7,"Thursday, October  8, 2009 06:01:14 UTC",30.4092,-113.9736,4.6,35.00,95,"Gulf of California"
us,2009mmba,6,"Thursday, October  8, 2009 07:23:43 UTC",16.7086,-96.3768,4.4,59.10,27,"Oaxaca, Mexico"
ci,14524716,1,"Thursday, October  8, 2009 07:18:45 UTC",36.4055,-117.8673,1.7,1.90,26,"Central California"
ak,10013590,1,"Thursday, October  8, 2009 07:06:06 UTC",61.6173,-146.1880,1.9,6.70,11,"Southern Alaska"
us,2009mma8,6,"Thursday, October  8, 2009 06:44:50 UTC",-12.4492,166.2802,5.1,45.80,12,"Santa Cruz Islands"
ci,14524748,1,"Thursday, October  8, 2009 08:47:21 UTC",33.9840,-116.6558,1.2,16.40,40,"Southern California"
ci,14524740,1,"Thursday, October  8, 2009 08:40:13 UTC",36.3956,-117.8681,2.1,3.10,33,"Central California"
at,00499053,1,"Thursday, October  8, 2009 08:28:51 UTC",-13.2000,166.2000,7.0,33.00,14,"Vanuatu"
us,2009mmbf,6,"Thursday, October  8, 2009 08:28:47 UTC",-13.0956,166.1441,7.0,35.00,21,"Vanuatu"
ci,14524732,1,"Thursday, October  8, 2009 08:05:54 UTC",36.3831,-117.8750,2.6,3.50,39,"Central California"
ci,14524764,1,"Thursday, October  8, 2009 09:25:59 UTC",36.4095,-117.8718,2.1,6.00,20,"Central California"
ci,14524756,1,"Thursday, October  8, 2009 09:15:14 UTC",33.2106,-116.7491,1.9,8.00,70,"Southern California"
us,2009mmbl,6,"Thursday, October  8, 2009 09:10:02 UTC",3.9345,122.5042,4.9,582.70,23,"Celebes Sea"
ci,14524748,1,"Thursday, October  8, 2009 08:47:21 UTC",33.9840,-116.6558,1.2,16.40,40,"Southern California"
nn,00294707,1,"Thursday, October  8, 2009 08:47:01 UTC",38.1190,-118.6260,2.9,16.00,11,"Nevada"
ci,14524788,1,"Thursday, October  8, 2009 10:45:10 UTC",36.3931,-117.8280,1.6,3.90,18,"Central California"
ci,14524772,1,"Thursday, October  8, 2009 10:34:16 UTC",32.7258,-115.8576,1.6,0.00,15,"Southern California"
us,2009mmbp,6,"Thursday, October  8, 2009 10:11:06 UTC",-11.2339,165.8488,5.4,35.00,67,"Santa Cruz Islands"
nc,71296351,0,"Thursday, October  8, 2009 10:05:29 UTC",37.3273,-121.7315,2.6,0.20,73,"San Francisco Bay area, California"
nc,71296366,0,"Thursday, October  8, 2009 11:34:06 UTC",38.8175,-122.8115,1.7,2.10,32,"Northern California"
nn,00294717,1,"Thursday, October  8, 2009 11:33:18 UTC",37.5300,-115.5320,1.4,4.00,29,"Nevada"
ak,10013604,1,"Thursday, October  8, 2009 11:09:20 UTC",61.9869,-144.0578,2.0,0.00,20,"Southern Alaska"
ci,14524796,1,"Thursday, October  8, 2009 12:46:52 UTC",34.9903,-116.9465,3.0,6.80,57,"Southern California"
nc,71296406,0,"Thursday, October  8, 2009 13:00:23 UTC",38.8177,-122.7975,1.8,0.10,25,"Northern California"
hv,00035542,0,"Thursday, October  8, 2009 12:59:35 UTC",19.3620,-155.4087,2.5,13.80, 0,"Island of Hawaii, Hawaii"
ci,14524820,1,"Thursday, October  8, 2009 14:36:28 UTC",36.4091,-117.8510,2.7,1.60,32,"Central California"
ci,14524868,1,"Thursday, October  8, 2009 15:50:42 UTC",33.3671,-116.3043,1.2,11.60,64,"Southern California"
ci,14524852,1,"Thursday, October  8, 2009 15:26:33 UTC",36.3871,-117.8596,1.4,5.30,20,"Central California"
ci,14524884,1,"Thursday, October  8, 2009 16:50:06 UTC",36.4051,-117.8741,1.5,3.70,15,"Central California"
nc,71296491,0,"Thursday, October  8, 2009 17:35:26 UTC",38.7860,-122.7357,1.6,1.70,20,"Northern California"
ci,14524900,1,"Thursday, October  8, 2009 17:19:16 UTC",36.3933,-117.8830,1.4,7.30,19,"Central California"
ak,10013606,1,"Thursday, October  8, 2009 17:13:29 UTC",60.1586,-152.1992,2.0,62.40,11,"Southern Alaska"
